cell10015 = [
261.074163 21
261.304320 22
261.534478 22
262.407473 22
262.637631 22
262.637631 23
263.679943 22
265.039666 22
265.425934 26
265.595251 22
266.359771 23
266.542293 22
266.663975 22
266.759245 22
267.050244 22
267.171925 23
267.219560 22
267.462924 23
267.767128 22
267.875604 24
268.227443 22
268.505236 23
268.687759 24
268.965551 23
270.007864 23
270.177180 22
270.251227 25
270.468179 22
270.711542 25
270.820018 23
270.820018 26
272.444327 23
272.735326 24
272.809373 25
272.809373 26
272.809373 27
273.026324 23
273.026324 24
273.073960 23
273.134800 22
273.304117 22
273.330529 25
273.547481 23
273.777638 22
273.777638 23
273.777638 24
273.825273 22
273.886114 23
273.886114 24
273.886114 25
273.886114 26
273.886114 27
274.129478 21
274.129478 22
274.129478 23
274.129478 24
274.129478 25
274.129478 26
274.129478 27
274.129478 28
274.129478 29
274.177113 23
274.177113 24
274.298794 22
274.298794 23
274.298794 24
274.298794 25
274.298794 26
274.359635 25
274.407270 26
274.407270 27
274.407270 28
274.589793 22
274.589793 23
274.589793 25
274.650634 21
274.650634 23
274.650634 24
274.650634 25
274.650634 26
274.650634 27
274.650634 28
274.650634 29
274.698269 24
274.698269 25
274.698269 26
274.698269 27
274.698269 28
274.880791 24
274.880791 26
274.880791 27
275.158584 22
275.401947 20
275.401947 21
275.401947 22
275.401947 23
275.401947 24
275.571264 22
275.571264 23
275.862263 23
276.092420 22
276.092420 23
276.843734 23
277.073892 23
277.195574 23
277.243209 21
277.304049 22
277.534207 22
277.655889 23
277.764365 21
277.825206 23
278.116204 23
278.285521 21
278.285521 23
278.515679 22
279.036835 21
281.121459 21
281.121459 22
281.946820 27
282.163771 22
282.745768 22
282.975926 22
283.788081 22
284.383284 27
286.163704 21
286.176910 27
286.745701 21
287.510220 27
287.645108 25
288.396422 25
289.134530 27
289.182165 21
289.473163 22
291.645040 25
292.322307 27
292.626512 26
292.917510 26
293.438666 24
293.790505 25
294.176774 27
294.480978 26
294.541819 24
294.541819 26
294.771977 25
295.062975 24
295.584132 23
295.584132 24
295.584132 25
295.801083 21
295.814289 24
295.814289 25
295.875130 24
295.935971 25
296.105288 21
296.105288 22
296.105288 23
296.105288 24
296.105288 25
296.105288 26
296.166129 26
296.335445 22
296.396286 24
296.978283 23
297.086759 21
297.364552 27
297.377758 20
297.377758 22
297.438598 23
297.533869 22
298.602592 23
298.697863 28
298.711068 20
298.988861 27
299.002067 19
299.219019 28
299.293065 19
299.510017 27
299.875062 20
300.031173 26
300.031173 27
300.322172 26
300.322172 27
300.396218 20
300.396218 21
300.917375 22
301.208373 23
301.208373 24
301.221579 25
301.221579 26
305.099829 24
305.329987 23
305.546939 21
306.115730 26
306.893456 21
306.893456 22
306.893456 23
307.414612 23
307.414612 26
307.449041 22
307.475453 24
307.705610 25
307.935768 23
307.935768 26
307.935768 27
307.996609 25
309.303508 26
310.515137 23
310.650024 21
311.036293 23
311.036293 24
311.097134 24
311.327292 22
311.327292 23
311.327292 24
311.327292 25
311.557449 25
311.557449 26
311.618290 24
311.766383 23
311.848448 23
311.848448 24
311.848448 25
311.848448 26
311.970129 23
312.287539 22
312.369604 24
312.369604 25
312.578538 22
312.578538 23
313.181758 25
313.364281 25
313.390693 23
313.681691 24
313.885437 26
313.972690 24
315.448906 26
316.951533 27
316.977945 25
316.977945 26
317.268943 26
317.316578 25
317.607577 23
317.607577 24
317.607577 26
317.607577 27
317.607577 28
317.790099 26
317.898575 24
317.898575 25
317.898575 26
317.898575 27
317.898575 28
318.250415 21
318.710730 25
319.001728 24
319.509679 25
320.626038 25
321.472622 27
321.668350 21
321.898508 24
323.036090 27
323.123342 25
323.170977 23
323.522817 24
323.536023 20
323.752974 21
324.078402 28
324.334971 23
324.578335 21
324.578335 22
324.808492 21
324.808492 22
324.869333 22
325.160332 20
325.160332 22
325.329649 23
325.329649 24
325.681488 21
325.742329 20
327.001593 23
327.461908 25
328.078335 28
328.274063 21
328.395745 24
328.977742 25
329.268740 21
329.559739 21
330.080895 21
330.250211 23
330.311052 21
330.480369 25
330.602051 21
330.602051 22
330.662892 21
330.893049 21
330.893049 22
331.705204 25
331.766045 24
331.874521 24
331.935362 24
332.287201 22
332.699881 23
332.808357 24
333.038515 22
333.221037 23
333.221037 24
333.221037 25
333.268672 24
333.329513 24
333.512036 22
333.512036 23
333.789828 23
333.824258 29
333.850669 24
334.080827 23
334.094033 21
334.154874 22
334.310985 23
334.310985 24
334.832141 24
335.258027 23
335.488184 23
336.300339 23
336.361180 23
336.395609 21
336.638973 25
336.638973 26
336.882336 23
336.929971 22
336.929971 23
336.929971 24
336.929971 25
338.033124 22
338.033124 23
338.310917 26
338.541075 26
338.554280 23
338.601915 25
338.892914 25
339.062231 25
339.062231 26
339.353229 25
339.353229 26
339.353229 27
339.353229 28
339.509340 29
339.874385 29
340.178590 22
341.072809 29
341.133649 29
341.511900 23
341.668011 20
341.668011 21
341.959010 21
341.959010 22
342.033056 23
342.189168 21
342.189168 22
342.263214 22
342.480166 20
342.480166 21
342.480166 22
343.001322 21
343.075369 22
343.109798 29
343.366367 22
344.043634 21
344.117681 22
344.117681 23
344.638837 22
344.638837 23
344.638837 24
344.638837 25
344.855789 21
344.929836 24
345.159993 22
345.159993 24
345.376945 21
345.450992 23
345.667944 21
346.358417 29
346.480098 21
347.813409 28
347.813409 29
348.334565 29
349.146720 30
349.667876 30
350.480031 31
350.710188 27
351.062028 31
351.353026 31
351.874182 29
351.874182 30
351.874182 31
352.395338 31
352.686337 28
353.958807 26
355.061960 27
355.413799 26
356.165113 27
356.273589 28
356.794745 27
356.794745 28
357.085744 23
357.085744 25
357.085744 26
357.085744 27
357.606900 22
357.606900 23
357.606900 24
357.606900 25
357.728581 27
357.897898 25
357.958739 26
358.188897 27
358.188897 28
358.710053 25
358.710053 26
358.831735 25
359.001051 26
359.231209 27
359.583048 25
359.583048 26
359.813206 27
359.874047 25
359.934888 25
360.104204 27
360.165045 25
360.165045 26
360.395203 27
360.395203 28
360.916359 28
361.498356 28
361.789355 23
361.789355 24
361.789355 27
361.789355 28
361.789355 29
361.998289 29
362.249670 26
362.310511 24
362.688762 27
363.500916 27
364.895068 26
365.207290 27
365.477065 25
365.707222 28
366.410901 24
366.810376 25
366.810376 28
366.858011 29
367.088168 29
367.162215 25
367.453213 24
367.683371 25
367.852688 26
368.651637 29
368.760113 27
368.895000 27
369.037905 27
369.246840 25
369.355315 29
369.416156 28
370.627785 29
370.857943 29
371.318258 27
371.961096 28
371.995525 26
372.225683 27
373.016614 27
373.220360 26
374.045721 28
374.783829 24
374.783829 25
374.783829 26
374.783829 27
374.992763 26
375.135668 26
375.304985 26
375.453078 26
376.117139 26
376.117139 27
376.238821 24
376.238821 25
376.265233 26
376.408138 27
376.421344 27
376.482185 27
376.529820 23
376.529820 24
376.699136 26
376.712342 27
376.847230 26
376.990135 26
376.990135 27
377.050976 23
377.220293 27
377.281133 26
377.341974 22
377.341974 23
377.341974 25
377.341974 26
377.572132 26
377.572132 27
377.632973 24
377.632973 25
377.632973 26
377.632973 27
377.802290 27
377.863130 25
378.093288 27
378.154129 26
378.275811 26
378.336651 27
378.349857 26
378.384287 26
378.445127 27
378.553603 27
378.918648 27
379.318123 26
379.365758 26
379.426599 26
379.487440 27
379.778438 27
379.839279 26
380.468911 26
380.468911 27
380.529752 28
380.638228 27
380.786321 26
380.868386 26
381.450383 27
381.572064 28
381.659317 26
381.789016 27
381.971539 26
382.058791 26
382.140855 26
382.675217 29
382.870946 27
383.013851 28
383.487372 29
384.008528 28
384.664572 27
385.246569 27
385.815360 27
386.127582 25
387.087830 27
387.899984 27
388.794204 26
389.341771 27
389.571929 27
390.032244 26
390.032244 27
393.775607 26
393.796831 27
393.823242 26
394.561350 27
394.987236 26
395.021666 27
396.862927 27
397.058655 26
398.825870 26
398.825870 27
398.973963 27
400.767589 26
405.823039 26
406.973827 26
408.211868 26
412.320276 26
];

cell32778 = [
81.333778 21
81.394619 21
81.685618 20
81.685618 21
81.915775 21
81.915775 22
82.145933 20
82.145933 21
82.145933 22
82.145933 23
82.145933 24
82.145933 25
82.145933 26
82.145933 27
82.145933 28
82.436931 20
82.436931 21
82.436931 22
82.436931 23
82.436931 24
82.436931 25
82.436931 27
83.540085 21
83.540085 22
84.352239 21
84.812554 23
85.103553 22
106.145527 23
106.193162 24
106.423319 24
106.436525 23
106.775159 24
106.896841 24
107.309521 23
107.343950 25
107.695789 25
107.878312 24
108.182516 23
108.764513 23
108.968259 25
109.407351 20
109.407351 21
109.407351 22
109.407351 23
109.407351 24
109.407351 25
109.407351 26
109.407351 27
109.407351 28
109.407351 29
109.407351 30
109.407351 31
109.637509 31
109.698350 21
109.698350 22
110.510504 21
110.510504 22
110.822726 24
111.031660 22
111.031660 23
111.491976 23
111.613657 23
111.843815 24
112.156037 24
112.364971 24
113.637441 31
115.343815 24
115.431067 31
118.010436 23
118.388687 31
119.730016 21
119.864903 23
120.021014 20
120.542170 19
120.542170 20
120.542170 21
120.764310 31
120.833169 22
120.833169 23
121.124167 23
121.536847 23
122.166479 22
122.166479 23
122.240526 23
122.470684 23
122.870158 22
123.743154 22
124.203469 23
124.264310 23
124.372786 22
125.110894 25
125.401892 23
125.401892 24
125.401892 25
125.401892 26
125.401892 27
125.401892 28
125.571209 28
125.632050 23
125.632050 24
125.632050 26
125.632050 27
125.632050 28
125.888619 23
125.923048 23
125.923048 24
125.923048 25
126.153206 27
126.153206 28
126.444205 27
126.444205 28
126.470616 23
126.735203 28
126.748409 24
126.965361 28
127.282771 23
127.317200 28
127.851562 23
129.002350 27
129.536712 22
129.536712 23
129.645188 27
129.936186 25
130.457343 25
130.809182 23
130.809182 25
131.269497 25
131.295909 30
131.621337 26
132.203334 26
132.372650 25
132.494332 26
132.602808 23
132.893806 24
133.015488 26
133.441374 30
133.705961 23
134.578957 24
135.065683 30
135.100113 24
135.512793 29
135.621269 24
136.142425 24
136.142425 25
136.142425 26
136.142425 27
136.142425 28
136.190060 24
136.190060 25
136.190060 26
136.190060 27
136.190060 28
136.190060 29
136.433423 24
136.433423 25
136.433423 26
136.481059 26
136.481059 27
136.481059 28
136.663581 24
136.663581 25
136.663581 26
136.663581 27
136.663581 28
136.906945 30
136.954580 25
137.002215 27
137.123896 24
137.150308 30
137.197943 30
137.232372 27
137.766734 27
137.814369 27
137.827575 27
137.996892 27
138.105368 25
138.118574 25
138.118574 26
138.118574 27
138.518048 26
138.639730 23
138.639730 24
138.639730 25
138.639730 26
138.639730 27
138.639730 28
138.687365 24
138.687365 25
138.700571 29
138.809047 24
138.809047 25
138.809047 28
138.869887 25
138.869887 26
138.869887 27
138.869887 29
138.930728 26
139.100045 28
139.160886 27
139.160886 30
139.330203 28
139.391044 28
139.391044 29
139.391044 30
139.864565 29
140.203198 28
140.494197 27
140.724354 27
141.015353 27
141.827507 26
142.457139 23
142.652868 29
143.803656 26
144.033814 24
145.306284 24
145.827440 23
145.827440 24
145.827440 25
145.827440 26
146.639594 25
147.160750 25
147.417320 30
147.573431 29
147.647477 29
147.681907 24
147.742747 24
147.972905 24
148.263904 24
148.554902 26
148.628949 29
148.785060 23
148.845901 25
148.845901 26
148.906741 29
149.076058 26
149.610420 29
149.658055 26
149.853784 30
149.962259 29
150.118371 24
150.166006 26
150.179211 25
150.179211 26
150.240052 30
150.422575 29
150.470210 26
150.531051 29
150.687162 25
150.700367 28
150.726779 30
150.761208 25
150.761208 26
150.761208 27
150.761208 28
150.761208 29
150.761208 31
150.822049 26
151.052207 27
151.052207 29
151.052207 30
151.052207 31
151.113048 25
151.113048 26
151.113048 27
151.113048 28
151.113048 29
151.113048 30
151.160683 25
151.173889 29
151.221524 24
151.282364 29
151.343205 25
151.343205 26
151.343205 27
151.343205 28
151.343205 29
151.404046 27
151.404046 28
151.404046 29
151.417252 30
151.451681 25
151.451681 26
151.499316 26
151.573363 28
151.573363 29
151.573363 30
151.573363 31
151.681839 24
151.681839 25
151.851156 25
151.864361 24
151.864361 25
151.864361 26
151.864361 27
151.864361 28
151.864361 29
151.864361 30
151.864361 31
151.925202 27
151.925202 28
151.925202 29
151.925202 30
151.972837 24
152.155360 29
152.155360 30
152.263836 24
152.385518 29
152.507199 30
152.554834 25
152.615675 26
152.615675 28
152.663310 23
152.676516 28
152.676516 29
152.724151 25
152.845833 25
152.906674 26
152.906674 28
152.967515 28
153.136831 26
153.258513 30
153.427830 26
153.475465 23
153.536306 25
153.549512 26
153.597147 24
153.597147 25
153.597147 26
153.705623 23
153.766463 24
153.779669 26
154.009827 28
154.057462 27
154.287620 23
154.287620 25
154.300825 25
154.348460 26
154.348460 28
154.409301 27
154.578618 23
154.578618 24
154.808776 23
154.808776 24
154.808776 25
154.821981 30
155.099774 23
155.099774 24
155.099774 25
155.173821 27
155.451614 28
155.972770 23
155.972770 24
155.972770 25
155.972770 26
155.972770 28
156.216133 25
156.385450 30
156.507132 25
156.554767 27
157.718761 30
157.792807 26
158.821914 29
158.835120 26
159.017642 26
159.282229 28
160.324541 28
160.398588 25
160.676381 28
161.136696 28
161.514947 24
161.718693 27
161.745105 24
161.805945 24
162.036103 24
162.205420 26
162.239849 26
162.266261 24
162.909098 27
163.017574 24
163.308573 24
163.430255 27
163.803318 23
163.803318 24
163.890570 27
164.094316 23
164.094316 24
164.263633 23
164.581043 24
164.824406 27
164.845630 24
164.993723 26
165.054564 26
165.427627 24
165.718625 28
166.530780 25
166.821778 24
166.821778 25
166.821778 27
166.895825 23
166.895825 24
166.895825 25
166.895825 26
167.051936 26
167.186824 24
167.342935 25
167.342935 26
167.342935 27
167.416981 21
167.416981 22
167.416981 23
167.416981 24
167.416981 25
167.416981 26
167.416981 27
167.633933 24
167.864091 28
167.924932 24
168.493723 27
169.014879 27
169.075720 27
169.393130 25
169.827034 27
170.144444 26
170.882552 28
171.038663 27
171.599436 24
171.789976 27
171.816388 27
171.985705 27
172.615337 28
172.784654 29
172.871906 25
173.014811 29
173.028017 23
173.244969 29
173.305810 29
173.596808 29
174.057123 25
174.057123 26
174.057123 27
174.057123 28
174.057123 29
174.057123 30
175.403640 23
175.789909 27
175.816320 28
176.541222 26
176.541222 27
176.771380 31
177.062379 27
177.292536 27
177.292536 28
177.292536 30
177.292536 31
177.583535 27
177.583535 28
177.583535 29
177.583535 30
177.583535 31
178.916845 28
180.980246 28
181.062311 28
182.591350 27
183.099300 24
183.390299 24
183.850614 24
183.911455 24
184.080772 28
184.615134 27
184.736815 27
184.906132 26
184.906132 27
184.966973 27
185.136290 25
185.136290 27
185.427288 25
185.427288 26
185.427288 27
185.427288 28
185.427288 29
185.474923 25
185.488129 27
185.765922 24
185.948444 25
185.948444 26
185.948444 27
186.347919 24
186.517236 24
186.530441 27
187.620389 24
187.620389 25
187.620389 26
187.620389 27
187.620389 28
187.620389 29
187.850546 24
187.876958 27
188.167956 25
188.167956 26
188.167956 27
188.398114 27
188.432543 23
188.432543 24
188.432543 25
188.432543 26
188.432543 27
188.689113 25
188.689113 26
188.689113 27
188.689113 28
188.919270 24
188.919270 25
188.953700 23
188.953700 24
189.210269 24
189.210269 25
189.210269 26
189.210269 27
189.210269 28
189.501267 24
189.501267 25
189.731425 25
190.009218 26
190.456327 29
191.572686 24
191.572686 25
191.572686 26
191.646733 25
191.863684 24
191.863684 25
191.876890 23
191.876890 24
192.167889 23
192.167889 24
192.675839 25
192.966838 25
193.149360 25
193.210201 23
193.440359 25
193.487994 24
193.501199 25
194.300148 24
194.300148 25
194.821304 25
195.038256 29
195.112303 25
195.342461 26
195.355666 23
195.924458 24
196.093774 25
196.093774 26
196.093774 27
196.384773 22
196.384773 23
196.384773 26
196.384773 27
196.445614 24
196.614931 26
196.614931 27
196.675771 27
196.905929 26
197.136087 27
197.196928 23
197.196928 24
197.196928 25
197.196928 26
197.196928 27
197.257768 24
197.474720 29
197.487926 24
197.487926 25
197.731289 27
198.009082 27
198.022288 26
198.252446 23
198.347716 28
198.530238 27
198.530238 28
199.355599 25
200.106912 27
200.554022 29
200.858226 24
201.609540 24
202.191537 24
202.712693 24
203.159803 30
203.524848 26
203.755005 26
203.768211 25
204.871364 27
204.932205 26
205.122746 30
205.183586 30
205.183586 31
205.392520 25
205.453361 26
205.453361 27
205.474585 31
205.683519 24
205.704743 31
205.731154 25
205.731154 26
205.731154 27
205.974517 24
205.974517 25
205.974517 26
205.995741 31
206.022153 25
206.022153 26
206.022153 27
206.191469 25
206.495674 24
206.495674 25
206.495674 26
206.747055 30
206.786672 25
206.786672 26
206.786672 27
206.942783 25
207.924255 25
208.019525 28
208.540681 27
208.540681 28
208.540681 29
208.540681 30
208.540681 31
208.831679 28
209.352835 29
209.609405 25
210.178196 27
210.299878 24
210.360718 24
211.220508 27
211.450666 27
211.633188 24
211.633188 25
212.154344 25
212.154344 26
212.154344 27
212.262820 26
212.783977 26
212.905658 24
213.331544 26
214.699284 27
215.450598 24
216.262753 24
218.760057 27
218.990215 27
220.892317 24
220.892317 25
220.892317 26
221.413473 24
221.413473 25
221.413473 26
221.704472 22
221.704472 23
221.704472 24
221.704472 25
221.934629 25
221.934629 26
222.117152 27
222.225628 25
222.225628 26
222.225628 27
222.347310 27
222.516626 23
222.516626 24
222.651514 26
224.722933 28
225.013931 28
225.535087 29
225.595928 28
225.826086 28
226.347242 29
227.220237 27
227.450395 27
227.971551 29
228.492707 29
228.553548 27
229.595860 29
230.408015 29
231.923848 27
234.590470 26
236.735935 27
238.651243 26
238.881401 27
239.402557 27
239.463398 25
239.463398 26
239.693555 25
239.754396 26
239.754396 27
239.984554 26
240.275552 26
240.275552 27
241.669704 29
247.389216 31
250.116678 31
250.225154 25
250.407676 27
250.698675 27
250.989673 27
251.219831 27
251.280672 27
251.510830 26
251.510830 27
252.031986 22
252.322984 22
252.322984 23
252.322984 24
252.322984 25
252.322984 26
252.322984 28
252.553142 26
252.553142 27
252.844140 22
252.844140 23
252.844140 24
252.844140 26
252.844140 27
252.844140 28
253.013457 27
253.534613 24
254.434020 29
254.576926 25
254.698607 30
254.867924 27
256.431392 24
256.431392 25
257.074230 26
257.243547 24
257.365229 26
258.346700 24
258.468382 26
258.867856 24
259.328172 30
259.971010 24
260.492166 24
260.783164 25
261.074163 25
261.304320 26
261.534478 27
262.407473 26
262.637631 26
262.637631 27
263.679943 27
265.039666 29
265.425934 30
265.595251 28
266.359771 26
266.359771 27
266.542293 30
266.663975 29
266.759245 27
267.050244 27
267.171925 27
267.219560 28
267.462924 27
267.767128 30
267.875604 28
268.227443 30
268.457601 29
268.505236 27
268.687759 28
268.965551 27
270.007864 27
270.177180 27
270.251227 27
270.468179 28
270.711542 28
270.820018 27
270.820018 30
272.383487 30
272.444327 27
272.491963 31
272.552803 31
272.735326 28
272.782961 31
272.809373 29
272.809373 30
272.809373 31
272.843802 31
273.026324 29
273.026324 30
273.026324 31
273.073960 31
273.134800 27
273.304117 27
273.330529 29
273.547481 31
273.777638 29
273.777638 30
273.825273 28
273.886114 31
274.129478 26
274.129478 28
274.129478 29
274.129478 30
274.129478 31
274.177113 31
274.298794 29
274.298794 30
274.359635 30
274.407270 31
274.589793 29
274.589793 31
274.650634 28
274.650634 29
274.650634 30
274.650634 31
274.698269 31
274.880791 28
274.880791 29
274.880791 30
274.880791 31
275.158584 27
275.401947 27
275.401947 28
275.401947 29
275.401947 30
275.401947 31
275.571264 26
275.571264 27
275.571264 28
275.862263 28
276.092420 26
276.092420 27
276.843734 28
277.073892 27
277.195574 28
277.243209 27
277.304049 26
277.534207 26
277.655889 28
277.764365 27
277.825206 27
278.116204 27
278.285521 27
278.285521 28
278.515679 28
279.036835 28
281.121459 27
281.121459 28
281.946820 31
282.163771 28
282.745768 28
282.975926 28
283.788081 28
284.383284 31
286.163704 28
286.176910 31
286.745701 27
287.510220 31
287.645108 29
288.396422 30
289.134530 31
289.182165 27
289.473163 28
291.645040 30
292.322307 31
292.626512 30
292.917510 31
293.438666 28
293.790505 30
294.176774 31
294.480978 30
294.541819 28
294.541819 30
294.771977 29
295.062975 27
295.584132 30
295.584132 31
295.801083 27
295.814289 31
295.875130 27
295.875130 29
295.935971 30
296.105288 28
296.105288 29
296.105288 30
296.105288 31
296.166129 30
296.335445 29
296.396286 30
296.978283 28
297.086759 30
297.364552 31
297.377758 30
297.377758 31
297.438598 29
297.533869 29
298.602592 28
298.697863 31
298.711068 31
298.988861 31
299.002067 31
299.219019 31
299.293065 31
299.510017 31
299.875062 31
300.031173 31
300.322172 31
300.396218 30
300.917375 29
301.208373 29
301.221579 31
302.081369 31
303.996676 31
304.057517 31
304.348516 31
305.099829 30
305.329987 30
305.546939 27
306.115730 31
306.893456 30
306.893456 31
307.414612 31
307.449041 29
307.475453 31
307.705610 31
307.935768 31
307.996609 31
308.165925 31
309.303508 31
310.515137 29
310.650024 27
311.036293 28
311.036293 29
311.036293 30
311.036293 31
311.097134 28
311.327292 27
311.327292 28
311.327292 29
311.327292 30
311.327292 31
311.557449 29
311.557449 30
311.618290 28
311.766383 28
311.766383 29
311.848448 29
311.848448 30
311.848448 31
311.970129 29
312.287539 27
312.287539 28
312.287539 31
312.369604 29
312.369604 30
312.578538 27
312.578538 28
312.578538 29
313.181758 29
313.364281 28
313.390693 29
313.620850 31
313.681691 29
313.885437 31
313.972690 29
315.245159 31
315.448906 31
315.705475 31
315.766316 31
316.456789 31
316.951533 31
316.977945 31
317.268943 31
317.316578 30
317.607577 28
317.607577 29
317.607577 30
317.790099 31
317.898575 27
317.898575 28
317.898575 29
317.898575 30
318.250415 27
318.710730 29
319.001728 29
319.123410 31
319.475249 31
319.509679 28
319.705407 31
320.226563 31
320.626038 30
321.472622 31
321.668350 27
321.898508 31
323.036090 31
323.123342 30
323.170977 30
323.522817 31
323.536023 27
323.752974 27
324.078402 31
324.334971 30
324.578335 28
324.578335 31
324.808492 29
324.808492 30
324.808492 31
324.869333 28
324.991015 31
325.160332 28
325.329649 31
325.681488 28
325.742329 27
327.001593 31
327.461908 29
328.078335 31
328.274063 27
328.395745 31
328.977742 31
328.990947 31
329.268740 27
329.559739 29
330.080895 27
330.250211 31
330.311052 28
330.480369 29
330.602051 29
330.602051 30
330.662892 30
330.676097 31
330.893049 30
330.893049 31
331.197254 31
331.427411 31
331.705204 31
331.718410 31
331.766045 30
331.874521 31
331.887727 31
331.935362 31
332.287201 29
332.287201 31
332.348042 31
332.578199 31
332.639040 31
332.699881 31
332.808357 29
333.038515 29
333.221037 29
333.221037 30
333.221037 31
333.268672 31
333.329513 30
333.329513 31
333.512036 31
333.789828 31
333.824258 31
333.850669 30
334.080827 30
334.094033 31
334.154874 31
334.310985 31
334.832141 31
335.244821 31
335.258027 28
335.258027 31
335.488184 30
336.300339 28
336.361180 28
336.395609 26
336.638973 31
336.882336 29
336.929971 28
336.929971 29
336.929971 30
336.929971 31
337.329446 31
337.850602 31
338.033124 30
338.310917 31
338.541075 31
338.554280 30
338.601915 31
338.892914 31
339.062231 31
339.353229 31
339.509340 31
339.596593 31
339.874385 31
340.178590 30
340.178590 31
340.929903 31
341.072809 31
341.133649 31
341.511900 30
341.511900 31
341.668011 27
341.668011 28
341.742058 31
341.959010 26
341.959010 27
342.033056 30
342.189168 29
342.480166 26
342.480166 27
342.480166 28
342.480166 29
343.001322 28
343.109798 31
343.305526 31
343.366367 30
344.043634 28
344.117681 31
344.408680 31
344.638837 28
344.638837 29
344.638837 30
344.638837 31
344.855789 28
344.868995 30
344.929836 30
345.159993 30
345.159993 31
345.376945 28
345.450992 30
345.667944 28
346.358417 31
346.480098 28
346.784303 30
347.305459 29
347.487981 31
347.596457 30
347.778980 31
347.813409 31
347.826615 29
348.117613 29
348.334565 31
348.638769 30
348.638769 31
348.929768 30
349.146720 31
349.450924 29
349.667876 31
349.741923 28
349.741923 29
349.741923 30
349.863604 31
349.958874 28
349.972080 30
350.019715 28
350.093762 30
350.093762 31
350.263079 30
350.323920 31
350.480031 31
350.554077 30
350.614918 29
350.710188 31
350.784235 29
350.845076 29
351.001187 28
351.062028 31
351.075233 29
351.292185 29
351.305391 29
351.353026 31
351.644025 28
351.874182 31
352.395338 31
352.686337 31
353.728649 29
353.728649 30
353.958807 31
355.061960 31
355.413799 31
355.874115 30
356.165113 31
356.273589 30
356.686269 31
356.794745 30
357.085744 30
357.085744 31
357.498424 31
357.606900 29
357.606900 30
357.606900 31
357.728581 31
357.897898 31
357.958739 31
358.188897 30
358.540736 31
358.710053 31
358.831735 31
359.001051 31
359.122733 29
359.122733 30
359.231209 31
359.583048 31
359.813206 31
359.874047 31
359.934888 31
360.104204 29
360.165045 31
360.395203 29
360.395203 31
360.916359 29
361.038041 28
361.498356 29
361.789355 27
361.789355 28
361.789355 29
361.789355 30
361.789355 31
361.998289 31
362.249670 31
362.310511 31
362.688762 31
363.413664 28
363.500916 31
364.895068 31
365.207290 30
365.477065 31
365.707222 30
366.080285 31
366.410901 29
366.810376 30
366.858011 31
367.088168 31
367.162215 30
367.453213 30
367.683371 29
367.852688 30
368.286592 31
368.651637 31
368.760113 26
368.895000 30
369.037905 28
369.246840 29
369.355315 31
369.416156 31
369.741584 31
370.553739 31
370.627785 31
370.857943 31
371.135736 31
371.318258 26
371.961096 30
371.995525 28
372.225683 27
373.016614 30
373.220360 28
374.045721 29
374.384354 31
374.783829 24
374.783829 25
374.783829 26
374.783829 27
374.783829 28
374.905510 30
374.992763 31
375.135668 29
375.304985 28
375.453078 31
376.117139 28
376.117139 29
376.238821 29
376.238821 30
376.265233 31
376.408138 28
376.408138 29
376.421344 29
376.482185 25
376.529820 28
376.529820 29
376.529820 30
376.699136 31
376.712342 29
376.847230 31
376.990135 30
376.990135 31
377.050976 28
377.220293 27
377.281133 30
377.341974 28
377.341974 29
377.341974 30
377.511291 30
377.572132 28
377.572132 30
377.572132 31
377.632973 28
377.632973 29
377.632973 30
377.632973 31
377.741449 30
377.802290 31
377.863130 30
378.093288 28
378.154129 30
378.275811 30
378.336651 30
378.349857 31
378.384287 29
378.445127 26
378.553603 27
378.614444 30
378.918648 25
379.318123 30
379.365758 27
379.426599 30
379.487440 29
379.778438 29
379.839279 29
380.468911 26
380.468911 29
380.529752 29
380.638228 27
380.786321 31
380.868386 27
381.450383 26
381.572064 30
381.659317 31
381.789016 26
381.971539 26
382.058791 31
382.140855 27
382.675217 29
382.870946 31
383.013851 30
383.487372 29
384.008528 29
384.664572 30
385.246569 31
385.815360 30
386.127582 28
387.087830 29
387.899984 29
388.794204 28
389.341771 29
389.571929 29
390.032244 30
393.775607 28
393.796831 31
393.823242 29
394.561350 31
394.987236 29
395.021666 31
396.862927 31
397.058655 30
398.825870 31
398.973963 31
400.767589 31
405.823039 31
406.973827 31
408.211868 30
412.320276 31
];

cell32779 = [
109.407351 15
109.407351 16
109.407351 17
109.407351 18
109.407351 19
109.407351 20
109.637509 18
113.637441 17
115.431067 17
118.388687 16
119.730016 18
120.021014 17
120.542170 17
120.542170 18
120.764310 15
120.833169 17
120.833169 18
121.124167 18
122.166479 17
122.166479 18
124.203469 18
124.372786 19
125.110894 22
125.401892 17
125.401892 18
125.401892 19
125.401892 20
125.401892 21
125.401892 22
125.571209 17
125.632050 16
125.632050 17
125.632050 18
125.632050 19
125.888619 18
125.923048 18
125.923048 19
125.923048 20
126.153206 17
126.153206 19
126.444205 16
126.444205 17
126.444205 18
126.470616 17
126.735203 18
126.748409 19
126.965361 17
127.282771 17
127.317200 19
127.851562 18
129.002350 19
129.536712 17
129.536712 18
129.645188 19
129.936186 19
130.457343 20
130.809182 18
131.269497 19
131.295909 15
131.621337 14
132.602808 17
133.441374 16
135.065683 16
135.512793 16
136.142425 14
136.142425 15
136.142425 16
136.190060 15
136.190060 16
136.190060 17
136.481059 15
136.481059 16
136.481059 17
136.663581 15
